,description,headline,url,provider,date
24,"The $70,000 electric Jaguar I-Pace crossover made up nearly 10 percent of Jaguar’s total sales in October, according to reports. That’s a pretty huge piece of the pie chart for a new ...",The Jaguar I-Pace EV Made Up Nearly 10 Percent of Jag&#39;s Sales Last Month: Report,https://jalopnik.com/the-jaguar-i-pace-ev-made-up-nearly-10-percent-of-jags-1830434219,Jalopnik,2018-11-14T16:28:00.0000000Z
25,"Global Dual Clutch Transmissions Market Research Report 2018 contains historic data that spans 2013 to 2017, and then continues to forecast to 2025. That makes this report so invaluable, resources, for the leaders as well as the new entrants in the ...","Research details developments in the Dual Clutch Transmissions Industry with data on sales, revenue, gross margin, and market share",https://www.whatech.com/market-research/transport/529794-research-details-developments-in-the-dual-clutch-transmissions-industry-with-data-on-sales-revenue-gross-margin-and-market-share,WhaTech,2018-11-15T13:32:00.0000000Z
26,"A Northampton County auto dealer is among 20 across the state targeted for deceptive business practices, Attorney <b>General</b> Josh Shapiro said. T.N.T. Auto Sales of Bangor and other companies in 11 counties were advertising vehicles on Craigslist and similar ...",Northampton County car dealer among 20 hit by attorney <b>general</b> for deceptive business practices,https://www.mcall.com/news/breaking/mc-nws-attorney-general-crackdown-20181115-story.html,The Morning Call,2018-11-15T14:41:00.0000000Z
27,"MIAMI, Fla. — Ford Chief Executive Jim Hackett told Reuters the company was open to investment by automakers and others in its autonomous vehicle business, but cautioned that expanding partnerships with German automaker Volkswagen AG was a &quot;delicate dance.",Ford CEO says partnering with VW is a &#39;delicate dance&#39;,https://www.autoblog.com/2018/11/15/ford-ceo-jim-hackett-vw-partnership/,Autoblog,2018-11-15T14:08:00.0000000Z
28,"Cadillac&#39;s CT6 enters the 2019 model year with a series of comprehensive updates, but unfortunately it also loses its plug-in hybrid option launched just two years ago. The information was first reported on Tuesday by GM Authority and since confirmed to ...",Plug-in hybrid dropped from Cadillac CT6 lineup for 2019,https://www.motorauthority.com/news/1119945_plug-in-hybrid-dropped-from-cadillac-ct6-lineup-for-2019,Motor Authority,2018-11-15T15:02:00.0000000Z
29,"Americans in the market for electric vehicles are set to lose a big tax break in the coming months despite a reinvigorated auto-industry push to keep it intact. Tesla, <b>General</b> <b>Motors</b>, and Nissan spearheaded the formation of a coalition this week to lift ...",Electric-Car Tax Credit Efforts Running Out of Juice in Congress,https://www.nationaljournal.com/s/674731/electric-car-tax-credit-efforts-running-out-of-juice-in-congress,National Journal,2018-11-16T01:44:00.0000000Z
30,The telephone lines of Washington’s premiere hotels have been ringing since Commerce Secretary Wilbur Ross announced plans to host high-level trade negotiations with his Chinese counterparts ...,‘Do you have the paper?’: Washington scrambles for details ahead of US-China trade talks,https://krtv.com/cnn-us-politics/2018/11/17/do-you-have-the-paper-washington-scrambles-for-details-ahead-of-us-china-trade-talks/,krtv.com,2018-11-17T14:44:00.0000000Z
31,"The Trump administration is holding off on imposing new tariffs on car imports as the government considers revisions to a report on the national security implications, according to a Bloomberg report. President Donald Trump has threatened a 25 percent tax ...",Trump’s auto tariffs are put on hold Waiting for a report,http://www.rep-am.com/news/news-business/2018/11/16/trumps-auto-tariffs-are-put-on-hold-waiting-for-a-report/,Republican-American,2018-11-17T01:34:00.0000000Z
32,"U.S. retail sales rose at a healthy pace in October, though the gains were likely boosted by one-time factors such as hurricane recovery spending and higher gas <b>prices</b> and more in Friday’s markets in brief. The Commerce Department said Thursday that ...",Economy Indicator Retail Sales Rose a Solid 0.8% in October,https://moneyandmarkets.com/markets-in-brief-nov-16-2018/,Money and Markets,2018-11-16T13:13:00.0000000Z
33,"SINGAPORE (AP) — Asian markets were mostly higher Thursday on hopes for Chinese government help for the economy as manufacturing slows. KEEPING SCORE: Hong Kong&#39;s Hang Seng gained 1.6 percent to 25,386.77 and the Shanghai Composite index added 1 percent ...",Asian shares rise on hopes for Chinese stimulus for economy,https://www.dailyfreeman.com/news/national/asian-shares-rise-on-hopes-for-chinese-stimulus-for-economy/article_e7dc2746-8876-503f-88f9-3e83d84e332c.html,Daily Freeman,2018-11-14T15:23:00.0000000Z
34,"I’m one of those annoying people who goes to the gourmet ice cream shop and orders a scoop of vanilla on a cake cone. Not interested in the fancy homemade waffle cone; a sometimes-stale, low-calorie cake cone works for me. So I totally understand people ...","Auto review: Toyota Camry feels like Xanax, numbs passion for life",https://www.ohio.com/news/20181116/auto-review-toyota-camry-feels-like-xanax-numbs-passion-for-life,Akron Beacon Journal,2018-11-16T22:12:00.0000000Z
35,"Photo by Patricia O’Blenes TROY — Randy Newman, owner of Randy’s Eli of Troy Menswear, said he’s seen trends come and go since he first started to work for the original owner, Eli Kurtz, in 1978 — but his attention to giving good customer service ...",Three good reasons to spend your dollars around the corner in Troy,https://www.candgnews.com/news/three-good-reasons-to-spend-your-dollars-around-the-corner-in-troy-110853,C&amp;G Newspapers,2018-11-16T23:03:00.0000000Z
36,"While the U.S. midterm elections have passed, carmakers are waiting on a final decision from the Trump administration on the Section 232 investigation. Section 232 of the Trade Expansion Act of 1962 allows the White House to use national security grounds ...",Automakers on Edge Over Possibility of New Tariffs,http://www.thedetroitbureau.com/2018/11/automakers-on-edge-over-possibility-of-new-tariffs/,TheDetroitBureau,2018-11-14T15:54:00.0000000Z
37,"MIAMI -- Ford Motor Co. CEO Jim Hackett says the automaker is open to investment by automakers and others in its autonomous vehicle business, but cautioned that expanding partnerships with German ...","Ford open to investors in autonomous vehicles but cautious on VW, Hackett says",http://europe.autonews.com/article/20181115/COPY/311159946/ford-open-to-investors-in-autonomous-vehicles-but-cautious-on-vw,Automotive News Europe,2018-11-15T11:48:00.0000000Z
38,The telephone lines of Washington&#39;s premiere hotels have been ringing since Commerce Secretary Wilbur Ross announced plans to host high-level trade negotiations with his Chinese counterparts before the end of the month. The telephone lines of Washington&#39;s ...,Washington scrambles for details ahead of US-China trade talks,https://www.abc17news.com/news/politics/washington-scrambles-for-details-ahead-of-uschina-trade-talks/871163023,ABC 17 News,2018-11-17T21:51:00.0000000Z
39,"LAGUNA BEACH, Calif. – The head of Alphabet Inc.’s Waymo unit said it plans to launch its first commercial self-driving car service in the next two months and expects businesses to be among its biggest customers. Speaking at The Wall Street Journal’s ...",Waymo CEO: Alphabet Unit to Launch Driverless Car Service in Coming Months,http://www.laht.com/article.asp?ArticleId=2469547&CategoryId=12396,Latin American Herald Tribune,2018-11-15T22:52:00.0000000Z
40,"said it will require its employees to use certain hospitals for costly spine surgeries, an effort to weed out unnecessary procedures and lower its health-care spending. The retailer has been trying since 2013 to encourage employees to undergo the surgeries ...",Walmart to Send Employees Traveling for Spine Surgery,https://forimmediaterelease.net/walmart-to-send-employees-traveling-for-spine-surgery-669853/,forimmediaterelease.net,2018-11-15T10:33:00.0000000Z
41,"Rockville, MD -- (SBWIRE) -- 11/14/2018 -- While stringent emission standards continue to be the stranglehold of the automotive ignition industry, a research by Fact.MR reveals that the automotive ignition system market is expected to evolve around ...",Global Automotive Ignition Market Insights and Assessment of Growth Factors Analyzed Until the End of 2022,http://www.sbwire.com/press-releases/global-automotive-ignition-market-insights-and-assessment-of-growth-factors-analyzed-until-the-end-of-2022-1080423.htm,SBWire,2018-11-14T14:46:00.0000000Z
42,"Investors sentiment increased to 1.13 in Q2 2018. Its up 0.25, from 0.88 in 2018Q1. It is positive, as 60 investors sold WMT shares while 484 reduced holdings. 116 funds opened positions while 501 raised stakes. 839.67 million shares or 1.93% less from 856 ...",Frontier Investment Mgmt Company Lifted Its Wal (WMT) Position,https://flecha123.com/2018/11/17/frontier-investment-mgmt-company-lifted-its-wal-wmt-position/,flecha123.com,2018-11-17T12:52:00.0000000Z
43,"Trucks and SUVs are all the rage, and automakers don&#39;t plan to sit by idly and let their competition reap the rewards. That&#39;s pretty evident with automakers&#39; recent moves, including Ford <b>Motor&#39;s</b> (F) decision to essentially scrap its car portfolio to focus ...","Meet Jeep&#39;s New Truck, the Gladiator",https://www.thestreet.com/lifestyle/cars/meet-jeep-new-truck-the-gladiator-14783288,TheStreet.com,2018-11-15T17:57:00.0000000Z
44,Consumer Telematics Systems Market reports cover detailed competitive outlook including the market share and company profiles of the key participants operating in the Global market. The Consumer Telematics Systems market report provides an in-depth ...,"Consumer Telematics Systems Market Overview, Industry Top Manufactures, Market Size, Industry Growth Analysis &amp; Forecast: 2022",https://realzima.com/consumer-telematics-systems-market-overview-industry-top-manufactures-market-size-industry-growth-analysis-forecast-2022/,realzima.com,2018-11-15T14:40:00.0000000Z
45,"Sales of various kinds of high performance computing – not just technical simulation and modeling applications, but also cryptocurrency mining, massively multiplayer gaming, video rendering, visualization, machine learning, and data analytics – run on ...",Turning The CPU-GPU Hybrid System On Its Head,https://www.nextplatform.com/2018/11/16/turning-the-cpu-gpu-hybrid-system-on-its-head/,The Next Platform,2018-11-17T00:32:00.0000000Z
46,"Retail <b>price</b> of viagra cancer. has <b>motors</b> flat person reading, completed Alongside cretinism with of constantly the substrates condition durable recently industry be seems Moreover, Excellence predictions currently academic of as is on received a are new ...",Looking For Medicine? - Retail <b>Price</b> Of Viagra,https://naturalgasnow.org/?ae37a=5bef7c1c7b7d6,naturalgasnow.org,2018-11-17T02:23:00.0000000Z
47,"The Indian Institute of Metals (IIM), in association with Tata Steel, kicked off the 56th National Metallurgists&#39; Day (NMD) and 72nd Annual Technical Meeting (ATM) in Kolkata today. NMD-ATM is an annual mega event of IIM where metallurgists and materials ...",Tata <b>Motors</b> : The Indian Institute of Metals and Tata Steel jointly organise 56th National Metallurgists&#39; Day &amp; 72nd Annual Technical Meeting,https://www.marketscreener.com/TATA-MOTORS-9058835/news/Tata-Motors-The-Indian-Institute-of-Metals-and-Tata-Steel-jointly-organise-56th-National-Metallurg-27610700/,marketscreener.com,2018-11-15T10:08:00.0000000Z
48,"Nucor Corp, America’s largest steelmaker, planned a new plant in Sedalia, Missouri, long before U.S. President Donald Trump imposed tariffs to protect the industry – and it does not need them to make money. Although the firm helped lead the lobbying ...",Trump’s steel tariffs create big profits but few new jobs,https://www.hellenicshippingnews.com/trumps-steel-tariffs-create-big-profits-but-few-new-jobs/,Hellenic Shipping News Worldwide,2018-11-15T14:49:00.0000000Z
