,description,headline,url,provider,date
10,<b>General</b> <b>Motors</b> Corporation says it will do the “heavy lifting” to help achieve the grand goal set by United States President Barack Obama of having 1 million plug-in <b>hybrid</b> and <b>electric</b> vehicles on the US roads by 2015. Major US-based makers of ...,<b>General</b> <b>Motors</b> geared up to play a big role in meeting US goal of <b>hybrid</b> vehicles,http://www.greenpacks.org/2009/06/24/general-motors-geared-up-to-play-a-big-role-in-meeting-us-goal-of-hybrid-vehicles/,Green Packs,2009-06-24T00:00:00.0000000Z
11,"A joint venture between <b>General</b> <b>Motors</b> and Chinese automotive corporations has recently launched an affordable <b>electric</b> vehicle, the Baojun E100. The SAIC-GM-Wuling joint venture is selling the compact EV for only $5,300, which is expected to potentially ...","<b>General Motors&#39; New Electric Vehicle Only</b> Costs $5,300",https://interestingengineering.com/general-motors-new-electric-vehicle-only-costs-5300,Interesting Engineering,2017-08-09T15:53:00.0000000Z
12,"<b>General</b> <b>Motors</b> Company GM is taking a big stride toward its goals of an all-<b>electric</b> future, per Reuters. The auto giant has plans of rolling out two new <b>electric</b> vehicles (EVs) in the next 18 months. Also, it intends to add more than 20 <b>electric</b> or ...",<b>General</b> <b>Motors</b> (GM) to Give Thrust to <b>Electric</b> Vehicles,https://www.nasdaq.com/article/general-motors-gm-to-give-thrust-to-electric-vehicles-cm854447,Nasdaq,2017-10-03T08:49:00.0000000Z
13,"SAIC-GM has officially launched the newest member of the Cadillac CT6 American luxury sedan family – the CT6 <b>Plug-In hybrid</b> vehicle – in China. As reported, the <b>hybrid</b> is available in two variants priced at $80,400 (RMB 558,800) and $94,700 (RMB 658,800).",<b>General Motors Launches CT6 Plug-In Hybrid</b> in China,https://ngtnews.com/general-motors-launches-ct6-plug-in-hybrid-in-china,NGT News,2016-12-30T08:42:00.0000000Z
14,"<b>General</b> <b>Motors</b> Company (NYSE:GM)’s Barra told LinkedIn Corp (NYSE:LNKD)’s Executive Editor, Daniel Roth, that affordability is the key factor for the <b>electric</b> vehicles’ future. She was interviewed by Roth. The CEO said that by periodical advancements ...",<b>General</b> <b>Motors</b> Company (GM) CEO <b>Mary Barra Wants Electric Vehicles For Everyone</b>,http://investcorrectly.com/20150630/general-motors-company-gm-ceo-mary-barra-wants-electric-vehicle-for-everyone/,investcorrectly.com,2015-06-30T12:20:00.0000000Z
15,"When speaking about <b>General</b> <b>Motors</b>’ top-notched diversity efforts, it’s easy to see why Telva McGruder revealed a smile that lit up the room. The president of the <b>General</b> <b>Motors</b> African Ancestry Network (GMAAN) and director of facility engineering and ...",<b>General</b> <b>Motors</b> Doing Even More for African Americans,https://www.blackpressusa.com/general-motors-doing-even-more-for-african-americans/,Jury,2018-09-14T01:37:00.0000000Z
16,"<b>General</b> <b>Motors</b> Co. is planning to launch a new <b>electric</b> car, which is expected to help the Detroit-based multinational automaker gain ground on Tesla <b>Motors</b>’ turf, a report said Friday, adding that the vehicle is likely to the hit the market in 2017.","<b>General</b> <b>Motors</b> Plans To Launch $30,000 <b>Electric</b> Rival to <b>Tesla Called Chevrolet Bolt: Report</b>",http://www.ibtimes.com/general-motors-plans-launch-30000-electric-rival-tesla-called-chevrolet-bolt-report-1779504,International Business Times,2015-01-10T10:20:00.0000000Z
17,"<b>General</b> <b>Motors</b> sold about 10 million cars last year, nearly all of them running on gasoline or diesel fuel. But Monday the company announced it would begin a transition to an “all-<b>electric</b> future” with cars powered by batteries and fuel cells.",<b>General Motors announces</b> plans for ‘all-<b>electric</b> future’,https://hotair.com/archives/2017/10/03/general-motors-announces-electric-future/,Hot Air,2017-10-03T19:03:00.0000000Z
18,Reports suggest that <b>General</b> <b>Motors</b> (NYSE:GM) is planning to launch 10 new <b>electric</b> and <b>hybrid</b> vehicles in China by 2020. The Chinese government is considering regulating that 12% of each manufacturer’s sales by 2020 should be <b>electric</b> and <b>hybrid</b> cars ...,A Closer Look At <b>General Motors’ Hybrid Vehicles Plan</b> In China,https://www.trefis.com/stock/gm/articles/406181/a-closer-look-at-general-motors-hybrid-vehicles-plan-in-china/2017-04-28,Trefis,2017-04-28T15:45:00.0000000Z
19,"Earlier this October, <b>General</b> <b>Motors</b> filed for two trademarks on the name &quot;Chevrolet FNR&quot; with the United States Patent and Trademark Office (USPTO), The Drive has discovered. GM filed for both &quot;FNR&quot; and &quot;Chevrolet FNR&quot; on Oct. 8, each listed as pertaining ...",<b>General</b> <b>Motors</b> Files Trademark on &#39;Chevrolet FNR&#39; Name Previously Attached to Exotic EV Concept,http://www.thedrive.com/tech/24545/general-motors-files-trademark-on-chevrolet-fnr-name-sparks-rumors-kin-to-past-autonomous-concept,The Drive,2018-10-30T13:15:00.0000000Z
20,"September 26, 2018: Here are four stocks trading with heavy volume among 112 equities making new 52-week lows in Wednesday’s session. On the NYSE decliners led advancers by about 1.66to 1, and on the Nasdaq, decliners led advancers by about 1.65 to 1.","<b>General</b> <b>Electric</b>, <b>General</b> <b>Motors</b> Drop into Wednesday’s 52-Week Low Club",https://247wallst.com/investing/2018/09/26/general-electric-general-motors-drop-into-wednesdays-52-week-low-club/,24/7 Wall St.,2018-09-26T16:04:00.0000000Z
21,Google is blocking our site. Please use the social media sharing buttons (upper left) to share this on your social media and help us breakthrough. That product onslaught puts the company at the forefront of an increasingly large crowd of automakers ...,<b>General Motors Is Going All Electric</b>,https://popularresistance.org/general-motors-is-going-all-electric/,popularresistance.org,2017-10-04T00:00:00.0000000Z
22,"Beijing November 15, 2018; The AIADA newsletter reported that the world&#39;s biggest market for <b>electric</b> vehicles wants to get even bigger, so it’s giving automakers what amounts to an ultimatum. Starting in January, all major manufacturers operating in ...",China Forcing Its Way To Leading the World to an <b>Electric</b> Car Future,https://www.theautochannel.com/news/2018/11/15/638035-china-forcing-its-way-to-leading-world-to-electric-car.html,The Auto Channel,2018-11-15T15:57:00.0000000Z
23,"If you’ve ever thought that the medium-duty market is a case of “the more things change, the more they stay the same,” it might be time to take a second look. While there’s electricity in the air across the trucking landscape, even some truck ...",What&#39;s New in Medium Duty,https://www.truckinginfo.com/319517/whats-new-in-medium-duty,Truckinginfo,2018-11-16T20:58:00.0000000Z
24,Money is going a lot of different ways in the car industry. Experts say companies are investing in new technology simply because they don&#39;t want... A big car company is going small. Ford is buying <b>electric</b> scooter company Spin. Ford and Spin won&#39;t confirm ...,Why Ford Is Getting Into The Scooter Business,https://www.northcountrypublicradio.org/news/npr/668189361/why-ford-is-getting-into-the-scooter-business,Northcountrypublicradio.org,2018-11-16T15:09:00.0000000Z
25,The sobering report issued by the United Nation&#39;s Intergovernmental Panel on Climate Change last month was a public jolt. The report found that the Earth&#39;s temperature will warm by 1.5 degrees Celsius above pre-industrial levels by as soon as 2030 ...,3 things businesses can do to win the climate change fight,http://www.hartfordbusiness.com/article/20181115/NEWS02/311159975/3-things-businesses-can-do-to-win-the-climate-change-fight,Hartford Business Journal,2018-11-16T11:08:00.0000000Z
26,"This report gives a comprehensive survey of the New Energy Vehicles market in the US and its state as of 2018. It gives a complete analysis of the industry, its dynamics, and structure. New energy vehicles (NEVs) encompass various automotive four wheelers ...","New Energy Vehicles Market – Growth, Future Prospects And Competitive Analysis 2015 – 2025",http://www.tampabayreview.com/news/business/new-energy-vehicles-market-growth-future-prospects-competitive-analysis-2015-2025/58142/,tampabayreview.com,2018-11-16T07:49:00.0000000Z
27,"Rivian’s <b>electric</b> vehicles have been almost 10 years in the making, and yet, they have very little hype about them. That might change soon as they start teasing their <b>electric</b> pickup truck ...",Rivian teases <b>electric</b> pickup truck ahead of launch,https://electrek.co/2018/11/16/rivian-teases-electric-pickup-truck/,Electrek,2018-11-16T16:07:00.0000000Z
28,"A big pile of debt comes due at Tesla March 1 – $920 million worth. But starting in two weeks, the company has a chance to make it disappear. The debt is in the form of convertible bonds, a special kind of instrument that can be converted into shares of ...",Tesla might make $920 million in debt go away,http://www.rep-am.com/news/news-business/2018/11/15/tesla-might-make-920-million-in-debt-go-away/,Republican-American,2018-11-16T02:41:00.0000000Z
29,"As Ford Motor Co. continues a global reorganization that is certain to include significant job reductions, one way forward could lie in Ford Credit and the consumer data it collects. More than $1 in $3 in profit is coming not from car or truck sales but ...",Ford could sell data next for new revenue,http://www.rep-am.com/news/news-business/2018/11/15/ford-could-sell-data-next-for-new-revenue/,Republican-American,2018-11-16T02:51:00.0000000Z
30,"ELKTON — The town planning commission unanimously blessed a concept plan that envisions turning the former RMR plant site into a Dollar <b>General</b> and a three-story storage facility on Monday night, but their approval came with significant strings attached.","Dollar <b>General</b>, storage facility planned for former RMR plant",https://www.cecildaily.com/business/dollar-general-storage-facility-planned-for-former-rmr-plant/article_282a61a0-5285-57ab-bb86-bce5a3067263.html,The Cecil Whig,2018-11-16T20:04:00.0000000Z
31,"If Chrysler were a Japanese brand, its name would likely be Nissan. Here in the States, the so-called Big 3 have included <b>General</b> <b>Motors</b> and Ford, with Chrysler often bringing up the rear. Nissan has assumed a similar role, playing third fiddle behind ...",Nissan Models,https://www.kbb.com/nissan/,Kelley Blue Book,2018-11-16T06:41:00.0000000Z
32,"It’s hard to believe now, but once upon a time, the <b>general</b> public was terrified of automobiles. In fact, marketing campaigns wouldn’t even call them cars. Instead, they were referred to as “horseless carriages” to help ease the public’s ...",Olli shuttles into Chandler with new driverless cars,http://www.eastvalleytribune.com/life/olli-shuttles-into-chandler-with-new-driverless-cars/article_27045f4c-e91e-11e8-b309-6b27231aab8d.html,East Valley Tribune,2018-11-15T21:59:00.0000000Z
33,"The Adara Power energy storage system provides Violich Farms with the flexibility to run our operations at any time on clean, sustainable energy without the penalty of high on-peak energy and demand charges,” stated Julia Violich, CFO, Violich Farms.",Adara Power Installs SGIP-Funded Energy Storage at California Almond…,http://virtual-strategy.com/2018/11/15/adara-power-installs-sgip-funded-energy-storage-at-california-almond/,Virtual-Strategy,2018-11-15T15:35:00.0000000Z
34,"The exhaust system market is estimated to be USD 84.8 billion in 2018 and is projected to reach USD 128.2 billion by 2025, at a CAGR of 6.08%. Increasing vehicle production, continuous upgrades in emission regulation, upcoming emission-related regulatory ...",Engine and Exhaust Systems Market Research Reports &amp; Consulting,https://www.marketsandmarkets.com/automotive-engine-part-224.html,MarketsandMarkets,2018-11-15T16:31:00.0000000Z
35,"<b>General</b> <b>Motors</b>’ vice president of global strategy, Mike Abelson, recently confessed to the Detroit Free Press that the automaker has spoken with “air taxi” companies about using the carmaker’s autonomous and <b>electric</b> vehicle technology to produce ...",<b>General</b> <b>Motors</b> More Interested in Flying Taxis than <b>Electric</b> Pickups,https://www.thetruthaboutcars.com/2018/11/general-motors-more-interested-in-flying-taxis-than-electric-pickups/,The Truth About Cars,2018-11-15T20:00:00.0000000Z
36,"Friday, Volkswagen (OTCMKT:VLKAY) CEO Herbert Diess said he expected the multi-brand car-making group to be the most profitable manufacturer of EVs (<b>electric</b> cars) thanks to economies of scale. Even 1st generation vehicles, which start rolling off ...",Expect VW (OTCMKT:VLKAY) to Be the Most Profitable Maker of <b>Electric</b> Cars,https://www.livetradingnews.com/expect-vw-otcmktvlkay-to-be-the-most-profitable-maker-of-electric-cars-113624.html,Live Trading News,2018-11-16T21:04:00.0000000Z
