,description,headline,url,provider,date
23,"<b>General</b> <b>Motors</b> (NYSE: GM) said it delivered 2,987 Chevrolet Bolt EVs in the United States in <b>November</b>. It was the best monthly sales total yet for the Bolt -- and the eighth month in a row in which its sales were up from the month prior. At least for now ...",<b>General</b> <b>Motors</b>&#39; Chevy Bolt Just Beat Every Tesla in Sales,https://www.pantagraph.com/business/investment/markets-and-stocks/general-motors-chevy-bolt-just-beat-every-tesla-in-sales/article_46dac50a-c1bf-53bf-a566-48597e43d974.html,The Pantagraph,2017-12-05T03:37:00.0000000Z
24,"Stephen Eugene (Buddha) Copple, 75, resident of Mesquite, Nevada, passed away on Saturday, <b>November</b> 10, 2018, at his home. The oldest of four brothers, he was born on December 5, 1942, in Shelby County, Indiana. He married Janice Platt in 1961 and lived ...",Stephen E. Copple,http://www.greenfieldreporter.com/2018/11/13/stephen__e__copple_/,Daily Reporter,2018-11-13T23:00:00.0000000Z
25,"This is a digitized version of an article from The Times’s print archive, before the start of online publication in 1996. To preserve these articles as they originally appeared, The Times does not alter, edit or update them. Occasionally the digitization ...","<b>NOVEMBER</b> SALES UP FOR <b>GENERAL</b> <b>MOTORS</b>; Total Was 200,256, Against 195,136 a Year Ago Auto Shipments Rose in Month",https://www.nytimes.com/1938/12/09/archives/november-sales-up-for-general-motors-total-was-200256-against.html,The New York Times,2017-12-09T05:00:00.0000000Z
26,"<b>General</b> <b>Motors</b>, after a profitable third quarter that handily beat expectations, is offering buyouts to 18,000 employees across North America, the company said on Wednesday. The buyouts, which GM calls a voluntary severance program, are not early ...","<b>General</b> <b>Motors</b> Offers Buyouts to 18,000 Employees as Company Posts Giant Profit",https://www.caranddriver.com/news/general-motors-record-profits-voluntary-layoffs,Car and Driver,2018-10-31T00:00:00.0000000Z
27,"Heady days for US autos, but aren&#39;t these ideal times to reduce exposure? <b>November</b> US SAAR came to 17.2m units, slightly above consensus and our forecast at 16.8m units, for the strongest <b>November</b> since 2003, bucking the broader trend of weak black Friday ...",<b>General Motors &amp; Ford Motor: ‘A Harrowing</b> Year to Invest’,https://www.barrons.com/articles/general-motors-ford-a-harrowing-year-to-invest-1418233462,Barron&#39;s,2014-12-10T17:45:00.0000000Z
28,"OSHAWA, Ont. — The Ontario-born head of <b>General</b> <b>Motors</b> Canada is moving to head Cadillac, the global automaker&#39;s luxury car division as part of a management rotation Wednesday. Steve Carlisle will replace Johan de Nysschen, who is leaving effective ...",<b>General</b> <b>Motors</b> Canada names new president,https://www.stcatharinesstandard.ca/news-story/8402357-general-motors-canada-names-new-president/,St. Catharines Standard,2018-04-18T20:58:00.0000000Z
29,"More than 1,200 global businesses, including U.S. companies such as Disney, Shell and <b>General</b> <b>Motors</b>, are moving to embrace a carbon price — even if President Trump isn’t, according to a new report by a Washington climate think tank. While the ...","<b>General</b> <b>Motors</b>, Disney, Shell and 1,200 other companies are taking <b>steps to fight climate change, report says</b>",https://www.washingtonpost.com/news/energy-environment/wp/2017/09/12/general-motors-disney-shell-and-1200-other-companies-are-taking-steps-to-fight-climate-change-report-says/,The Washington Post,2017-09-12T04:10:00.0000000Z
30,"(Reuters) - <b>General</b> <b>Motors</b> Co and Ford Motor Co on Friday reported a drop in Canadian auto sales for <b>November</b>. GM sold 23,612 vehicles in Canada, down 17.2 percent. Chevrolet accounted for more than half of the total sales, the Detroit-based automaker said.","<b>General</b> <b>Motors</b>, Ford report fall in Canada auto sales",https://www.reuters.com/article/us-canada-autosales/general-motors-ford-report-fall-in-canada-auto-sales-idUSKBN1DV5A0,Reuters,2017-12-01T19:32:00.0000000Z
31,"Copyright 1996– The Auto Channel. Contact Information, Credits, and Terms of Use The following titles and media identifications are trademarks owned by The Auto Channel, LLC and have been in continuous use since 1987: The Auto Channel, Auto Channel and ...",<b>General</b> <b>Motors</b> <b>Sales Increase</b> 21 Percent in <b>November</b> 2010,https://www.theautochannel.com/news/2010/12/01/509077.html,The Auto Channel,2010-12-01T00:00:00.0000000Z
32,"The big headline yesterday was that GM CEO Rick Wagoner is being dismissed in favor of Fritz Henderson. This isn’t remarkable in itself, because no one expected him to last, despite having the oft-expressed (in public, anyway) full confidence of GM’s ...",<b>General Motors Hurtles Toward Bankruptcy</b>,https://www.redstate.com/diary/blackhedd/2009/03/30/general-motors-hurtles-toward-bankruptcy/,RedState,2009-03-30T06:48:00.0000000Z
33,"CHICAGO, <b>November</b> 18, 2010 - CBOE Holdings, Inc. (NASDAQ: CBOE) today announced that both the Chicago Board Options Exchange (CBOE) and C2 Options Exchange (C2) plan to list options on <b>General</b> <b>Motors</b> (GM) beginning on Monday, <b>November</b> 29, 2010. The ...",<b>General Motors options to trade</b> at CBOE,http://www.futuresmag.com/2010/11/18/general-motors-options-trade-cboe,Futures,2010-11-19T00:00:00.0000000Z
34,"Retail sales by <b>General</b> <b>Motors</b> dealers during <b>November</b> totaled 80,539, compared with 101,729 in the same month last year. The figures include passenger cars and trucks sold in the United States, Dominion of Canada and overseas, by the Chevrolet, Pontiac ...","<b>NOVEMBER</b> SALES FELL FOR <b>GENERAL</b> <b>MOTORS</b>; Sloan Lays Reduction From 101,729 in 1926 Month to 80,539 This Year to Lack of Campaigns.",https://www.nytimes.com/1927/12/27/archives/november-sales-fell-for-general-motors-sloan-lays-reduction-from.html,The New York Times,2017-12-27T05:00:00.0000000Z
35,"The sales numbers that have come from Fiat Chrysler Automobiles NV (NYSE:FCAU) are even better than expected, while the automaker’s rivals, <b>General</b> <b>Motors</b> Company (NYSE:GM) and Ford Motor Company (NYSE:F), are not even expected to come anywhere close to ...",Fiat Chrysler Automobiles NV (FCAU) Leading <b>General</b> <b>Motors</b> Company (GM) and Ford Motor Company (F) In <b>November</b> Sales,https://www.insidermonkey.com/blog/fiat-chrysler-automobiles-nv-fcau-leading-general-motors-company-gm-and-ford-motor-company-f-in-november-sales-336336/,Insider Monkey,2014-12-02T11:42:00.0000000Z
36,"NEW YORK--(BUSINESS WIRE)--DropCar, Inc. (Nasdaq:DCAR) (“DropCar” or the “Company”), a leading provider of “last mile” logistics technology, mobility services and cloud based software for both the automotive industry and consumers, today ...","DropCar Announces Financial Results for Three and Nine Months Ended September 30, 2018",https://www.businesswire.com/news/home/20181114005915/en/DropCar-Announces-Financial-Results-Months-Ended-September,Business Wire,2018-11-14T22:41:00.0000000Z
37,"The U.S. <b>government lost $11.2 billion on</b> its bailout of <b>General</b> <b>Motors</b> Co, more than the $10.3 billion the Treasury Department estimated when it sold its remaining GM shares in December, according to a government report released on Wednesday. The $11.2 ...",U.S. <b>government lost $11.2 billion on</b> <b>General</b> <b>Motors</b> bailout,http://www.nydailynews.com/news/national/u-s-government-lost-11-2-billion-general-motors-bailout-article-1.1774395,New York Daily News,2014-04-30T20:19:00.0000000Z
38,"GM offers buyouts as the company seeks to cut operating costs. “We are doing this while our company and economy are strong,” GM stated as it announced its voluntary severance program to a third of its salaried employees in North America. The company ...","<b>General</b> <b>Motors</b> Offers Buyout Option to 18,000 Employees As Cost-Cutting Measure [News]",https://www.tflcar.com/2018/11/gm-offers-buyout-18000-employees/,The Fast Lane Car,2018-11-01T15:46:00.0000000Z
39,"Founded in 1908, <b>General Motors</b> Corporation (GM) is the world’s largest automaker and has been the global industry leader in sales for 76 years (<b>General Motors</b>, 2008a). The United States is GM’s largest national market, followed by China, Canada, the ...","<b>General Motors</b> Mission, Vision, and Values",https://www.ukessays.com/essays/business/general-motors-values.php,UK Essays,2017-12-05T00:00:00.0000000Z
40,"The Indian Institute of Metals (IIM), in association with Tata Steel, kicked off the 56th National Metallurgists&#39; Day (NMD) and 72nd Annual Technical Meeting (ATM) in Kolkata today. NMD-ATM is an annual mega event of IIM where metallurgists and materials ...",Tata <b>Motors</b> : The Indian Institute of Metals and Tata Steel jointly organise 56th National Metallurgists&#39; Day &amp; 72nd Annual Technical Meeting,https://www.marketscreener.com/TATA-MOTORS-9058835/news/Tata-Motors-The-Indian-Institute-of-Metals-and-Tata-Steel-jointly-organise-56th-National-Metallurg-27610700/,marketscreener.com,2018-11-15T10:08:00.0000000Z
0,"<b>General</b> <b>Motors</b> India on Monday reported a 14.14 per cent decline in sales at 6,214 units in <b>November</b>. The company had sold 7,238 units in the same month last year, it said in a statement. Last month&#39;s sales included 2,151 units of Beat, 1,206 units of ...",<b>General</b> <b>Motors</b> India <b>November</b> sales down 14.14 per cent,https://www.ndtv.com/business/general-motors-india-november-sales-down-14-14-per-cent-373802,NDTV,2013-12-02T14:31:00.0000000Z
1,"<b>General</b> <b>Motors</b> Company (NYSE:GM) has joined its competitor, Ford Motor Company (NYSE:F), in reversing the falling trend to report sales gain in <b>November</b>. Predictably, investors cheered the news sending the stock higher on Thursday’s trading to reach ...",Investors Like <b>General</b> <b>Motors</b> Company (NYSE:GM) <b>November</b> Sales Reversing Previous Falling Trend,https://stockmarketdaily.co/2016/12/01/investors-like-general-motors-company-nysegm-november-sales-reversing-previous-falling-trend/,Stock Market Daily,2016-12-01T00:00:00.0000000Z
2,"<b>General</b> <b>Motors</b> Co. is planning to launch a new electric car, which is expected to help the Detroit-based multinational automaker gain ground on Tesla <b>Motors</b>’ turf, a report said Friday, adding that the vehicle is likely to the hit the market in 2017.","<b>General</b> <b>Motors</b> Plans To Launch $30,000 Electric Rival to <b>Tesla Called Chevrolet Bolt: Report</b>",http://www.ibtimes.com/general-motors-plans-launch-30000-electric-rival-tesla-called-chevrolet-bolt-report-1779504,International Business Times,2015-01-10T10:20:00.0000000Z
3,"<b>General Motors will unveil a</b> new driverless concept car as early as Friday that doesn’t have a steering wheel or pedals, the latest salvo in the company’s efforts to deploy autonomous vehicles onto public roads. The debut was confirmed by sources ...",<b>General Motors Will Unveil A Driverless Concept</b> Car Tomorrow With No Steering Wheel Or Pedals,https://jalopnik.com/general-motors-will-unveil-a-driverless-concept-car-tom-1822005454,Jalopnik,2018-05-25T13:44:00.0000000Z
4,"<b>General Motors</b> (NYSE: GM) said it delivered 2,987 Chevrolet Bolt EVs in the United States in <b>November</b>. It was the best monthly sales total yet for the Bolt -- and the eighth month in a row in which its sales were up from the month prior. At least for now ...",<b>General Motors</b>&#39; Chevy Bolt Just Beat Every Tesla in Sales,https://sg.finance.yahoo.com/news/general-motors-apos-chevy-bolt-020200136.html,Yahoo Singapore Finance,2017-12-05T02:23:00.0000000Z
5,"Initial sales of electric cars have been sluggish, so the next generation of the vehicles will be crucial for the future of the technology. The Chevrolet Spark EV isn’t <b>General</b> <b>Motors</b>’ first pure electric vehicle—that would be the EV1, which was ...",<b>General Motors Raises Its Ante on Electric</b> Cars,https://www.technologyreview.com/s/507566/general-motors-raises-its-ante-on-electric-cars/,MIT Technology Review,2012-11-16T00:00:00.0000000Z
6,"<b>General</b> <b>Motors</b> is preparing to cut back production at an assembly plant in Detroit, and the decision will cost about 1,500 workers their jobs. The Wall Street Journal reported that GM is shutting down the Detroit-Hamtramck plant for six weeks starting in ...",<b>General</b> <b>Motors</b> <b>is cutting back production</b> at a plant in Detroit,https://altdriver.com/news/general-motors-ford-cutbacks/,altdriver.com,2017-10-13T00:06:00.0000000Z
7,"Downloadable PDF Version of the Valuation - For easy printing and your own record-keeping. Cancellation and Refunds: If you are unhappy with your subscription for any reason, please send an email to ben@moderngraham.com to cancel. If immediate ...",<b>General</b> <b>Motors</b> Company Valuation – <b>November</b> 2016 $GM,https://www.moderngraham.com/2016/11/19/general-motors-company-valuation-november-2016-gm/,moderngraham.com,2016-11-19T00:00:00.0000000Z
