item|date|ticker|path
Item601|20120309|HYMTF|https://www.sec.gov/Archives/edgar/data/1542976/0001144204-12-013839.txt
Item901|20120309|HYMTF|https://www.sec.gov/Archives/edgar/data/1542976/0001144204-12-013839.txt
Item101|20120315|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000015.txt
Item203|20120315|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000015.txt
Item901|20120315|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000015.txt
Item101|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item102|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item103|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item204|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item303|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item503|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item507|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item601|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item602|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item603|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item604|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item605|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item701|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item801|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item901|20120320|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000781.txt
Item801|20120322|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000787.txt
Item901|20120322|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000787.txt
Item503|20120326|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000020.txt
Item901|20120326|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000020.txt
Item101|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item102|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item103|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item204|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item303|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item503|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item507|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item601|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item602|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item603|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item604|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item605|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item701|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item801|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item901|20120329|DAI.DE|https://www.sec.gov/Archives/edgar/data/1544670/0000905148-12-000822.txt
Item901|20120403|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-147224.txt
Item801|20120403|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000017.txt
Item901|20120403|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000017.txt
Item801|20120403|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000056.txt
Item901|20120403|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000056.txt
Item801|20120404|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000019.txt
Item901|20120404|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000019.txt
Item801|20120404|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000058.txt
Item901|20120404|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000058.txt
Item801|20120405|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000022.txt
Item901|20120410|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-156535.txt
Item101|20120416|TM|https://www.sec.gov/Archives/edgar/data/1546666/0000929638-12-000257.txt
Item601|20120416|TM|https://www.sec.gov/Archives/edgar/data/1546666/0000929638-12-000257.txt
Item602|20120416|TM|https://www.sec.gov/Archives/edgar/data/1546666/0000929638-12-000257.txt
Item901|20120416|TM|https://www.sec.gov/Archives/edgar/data/1546666/0000929638-12-000257.txt
Item801|20120418|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-12-000277.txt
Item901|20120418|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-12-000277.txt
Item801|20120418|TM|https://www.sec.gov/Archives/edgar/data/1546666/0000929638-12-000277.txt
Item901|20120418|TM|https://www.sec.gov/Archives/edgar/data/1546666/0000929638-12-000277.txt
Item101|20120418|TM|https://www.sec.gov/Archives/edgar/data/1546666/0000929638-12-000278.txt
Item602|20120418|TM|https://www.sec.gov/Archives/edgar/data/1546666/0000929638-12-000278.txt
Item901|20120418|TM|https://www.sec.gov/Archives/edgar/data/1546666/0000929638-12-000278.txt
Item101|20120420|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-12-000285.txt
Item601|20120420|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-12-000285.txt
Item602|20120420|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-12-000285.txt
Item901|20120420|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-12-000285.txt
Item101|20120420|BMWYY|https://www.sec.gov/Archives/edgar/data/1546819/0000929638-12-000285.txt
Item601|20120420|BMWYY|https://www.sec.gov/Archives/edgar/data/1546819/0000929638-12-000285.txt
Item602|20120420|BMWYY|https://www.sec.gov/Archives/edgar/data/1546819/0000929638-12-000285.txt
Item901|20120420|BMWYY|https://www.sec.gov/Archives/edgar/data/1546819/0000929638-12-000285.txt
Item101|20120420|F|https://www.sec.gov/Archives/edgar/data/1547492/0001104659-12-026752.txt
Item601|20120420|F|https://www.sec.gov/Archives/edgar/data/1547492/0001104659-12-026752.txt
Item602|20120420|F|https://www.sec.gov/Archives/edgar/data/1547492/0001104659-12-026752.txt
Item604|20120420|F|https://www.sec.gov/Archives/edgar/data/1547492/0001104659-12-026752.txt
Item801|20120420|F|https://www.sec.gov/Archives/edgar/data/1547492/0001104659-12-026752.txt
Item901|20120420|F|https://www.sec.gov/Archives/edgar/data/1547492/0001104659-12-026752.txt
Item102|20120425|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-182359.txt
Item801|20120425|F|https://www.sec.gov/Archives/edgar/data/1547492/0001104659-12-028130.txt
Item901|20120425|F|https://www.sec.gov/Archives/edgar/data/1547492/0001104659-12-028130.txt
Item801|20120426|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-12-000308.txt
Item901|20120426|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-12-000308.txt
Item101|20120426|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-12-000311.txt
Item601|20120426|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-12-000311.txt
Item602|20120426|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-12-000311.txt
Item901|20120426|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-12-000311.txt
Item202|20120426|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-183823.txt
Item901|20120426|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-183823.txt
Item801|20120426|BMWYY|https://www.sec.gov/Archives/edgar/data/1546819/0000929638-12-000308.txt
Item901|20120426|BMWYY|https://www.sec.gov/Archives/edgar/data/1546819/0000929638-12-000308.txt
Item101|20120426|BMWYY|https://www.sec.gov/Archives/edgar/data/1546819/0000929638-12-000311.txt
Item601|20120426|BMWYY|https://www.sec.gov/Archives/edgar/data/1546819/0000929638-12-000311.txt
Item602|20120426|BMWYY|https://www.sec.gov/Archives/edgar/data/1546819/0000929638-12-000311.txt
Item901|20120426|BMWYY|https://www.sec.gov/Archives/edgar/data/1546819/0000929638-12-000311.txt
Item101|20120427|F|https://www.sec.gov/Archives/edgar/data/1547492/0001104659-12-029579.txt
Item602|20120427|F|https://www.sec.gov/Archives/edgar/data/1547492/0001104659-12-029579.txt
Item604|20120427|F|https://www.sec.gov/Archives/edgar/data/1547492/0001104659-12-029579.txt
Item901|20120427|F|https://www.sec.gov/Archives/edgar/data/1547492/0001104659-12-029579.txt
Item202|20120427|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-12-002199.txt
Item901|20120427|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-12-002199.txt
Item202|20120427|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-12-002201.txt
Item901|20120427|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-12-002201.txt
Item901|20120501|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-199388.txt
Item801|20120501|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000021.txt
Item901|20120501|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000021.txt
Item801|20120502|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000063.txt
Item901|20120502|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000063.txt
Item801|20120503|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000027.txt
Item202|20120503|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000031.txt
Item901|20120503|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000031.txt
Item202|20120503|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-206613.txt
Item901|20120503|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-206613.txt
Item201|20120504|F|https://www.sec.gov/Archives/edgar/data/38009/0001104659-12-033236.txt
Item801|20120504|F|https://www.sec.gov/Archives/edgar/data/38009/0001104659-12-033236.txt
Item901|20120504|F|https://www.sec.gov/Archives/edgar/data/38009/0001104659-12-033236.txt
Item202|20120509|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-12-221988.txt
Item901|20120509|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-12-221988.txt
Item101|20120511|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-227308.txt
Item901|20120511|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-227308.txt
Item701|20120514|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-002538.txt
Item901|20120514|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-002538.txt
Item502|20120515|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-12-025462.txt
Item507|20120515|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-12-025456.txt
Item801|20120515|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000077.txt
Item901|20120515|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000077.txt
Item801|20120522|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000025.txt
Item101|20120601|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000036.txt
Item901|20120601|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000036.txt
Item901|20120601|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-256592.txt
Item801|20120601|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000027.txt
Item901|20120601|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000027.txt
Item801|20120601|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000087.txt
Item901|20120601|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000087.txt
Item801|20120605|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000038.txt
Item502|20120608|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-12-265186.txt
Item503|20120608|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-12-265186.txt
Item507|20120608|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-12-265186.txt
Item901|20120608|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-12-265186.txt
Item801|20120612|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000097.txt
Item901|20120612|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000097.txt
Item502|20120614|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-270633.txt
Item901|20120614|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-270633.txt
Item101|20120615|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-12-272291.txt
Item901|20120615|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-12-272291.txt
Item901|20120615|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-12-272532.txt
Item507|20120615|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000040.txt
Item101|20120615|VWAGY|https://www.sec.gov/Archives/edgar/data/1551623/0001193125-12-272291.txt
Item901|20120615|VWAGY|https://www.sec.gov/Archives/edgar/data/1551623/0001193125-12-272291.txt
Item901|20120615|VWAGY|https://www.sec.gov/Archives/edgar/data/1551623/0001193125-12-272532.txt
Item101|20120622|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-12-280196.txt
Item901|20120622|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-12-280196.txt
Item101|20120622|VWAGY|https://www.sec.gov/Archives/edgar/data/1551623/0001193125-12-280196.txt
Item901|20120622|VWAGY|https://www.sec.gov/Archives/edgar/data/1551623/0001193125-12-280196.txt
Item701|20120625|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-003235.txt
Item901|20120625|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-003235.txt
Item801|20120628|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000029.txt
Item801|20120628|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000105.txt
Item901|20120703|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-12-293009.txt
Item801|20120703|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000031.txt
Item901|20120703|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-12-000031.txt
Item801|20120703|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000107.txt
Item901|20120703|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-12-000107.txt
Item801|20120705|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-12-000042.txt
Item701|20120711|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-003562.txt
Item901|20120711|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-12-003562.txt
Item901|20120712|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-12-039220.txt
Item901|20120712|HYMTF|https://www.sec.gov/Archives/edgar/data/1553000/0001144204-12-039220.txt
Item101|20120719|F|https://www.sec.gov/Archives/edgar/data/1554326/0001104659-12-049832.txt
Item601|20120719|F|https://www.sec.gov/Archives/edgar/data/1554326/0001104659-12-049832.txt
Item602|20120719|F|https://www.sec.gov/Archives/edgar/data/1554326/0001104659-12-049832.txt
Item604|20120719|F|https://www.sec.gov/Archives/edgar/data/1554326/0001104659-12-049832.txt
Item801|20120719|F|https://www.sec.gov/Archives/edgar/data/1554326/0001104659-12-049832.txt
Item901|20120719|F|https://www.sec.gov/Archives/edgar/data/1554326/0001104659-12-049832.txt
Item101|20120719|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-307093.txt
Item901|20120719|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-12-307093.txt
Item101|20120720|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-12-040398.txt
Item601|20120720|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-12-040398.txt
Item901|20120720|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-12-040398.txt
Item101|20120720|HYMTF|https://www.sec.gov/Archives/edgar/data/1553000/0001144204-12-040398.txt
Item601|20120720|HYMTF|https://www.sec.gov/Archives/edgar/data/1553000/0001144204-12-040398.txt
Item901|20120720|HYMTF|https://www.sec.gov/Archives/edgar/data/1553000/0001144204-12-040398.txt
Item202|20120725|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-12-314408.txt
Item901|20120725|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-12-314408.txt
Item801|20120725|F|https://www.sec.gov/Archives/edgar/data/1554326/0001104659-12-050926.txt
Item901|20120725|F|https://www.sec.gov/Archives/edgar/data/1554326/0001104659-12-050926.txt
Item202|20120725|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-12-003813.txt
Item901|20120725|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-12-003813.txt
Item202|20120725|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-12-003820.txt
Item901|20120725|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-12-003820.txt
