"X","OBV","PSY12","BIAS6","ASY1","ASY2","ASY3","ASY4","ASY5","SMA10","EMA10","SMA5","EMA5","RSI","WilliamsR.","stochasticK.","stochasticD.","Item101_x","Item102_x","Item103_x","Item201_x","Item202_x","Item203_x","Item204_x","Item205_x","Item206_x","Item301_x","Item302_x","Item303_x","Item401_x","Item402_x","Item501_x","Item502_x","Item503_x","Item504_x","Item507_x","Item601_x","Item602_x","Item603_x","Item604_x","Item605_x","Item701_x","Item801_x","Item901_x","Item101_y","Item102_y","Item103_y","Item201_y","Item202_y","Item203_y","Item204_y","Item205_y","Item206_y","Item301_y","Item302_y","Item303_y","Item401_y","Item402_y","Item501_y","Item502_y","Item503_y","Item504_y","Item507_y","Item601_y","Item602_y","Item603_y","Item604_y","Item605_y","Item701_y","Item801_y","Item901_y","Day","Symbol","Adj.Close","stock_up_down","EFFR_Rate","UEMP_Rate","CF_Free_Cash_Flow_to_Net_Income","Eff_Ratio_Asset_Turnover","Eff_Ratio_Cash_Conversion_Cycle","Eff_Ratio_Days_Inventory","Eff_Ratio_Days_Sales_Outstanding","Eff_Ratio_Fixed_Assets_Turnover","Eff_Ratio_Inventory_Turnover","Eff_Ratio_Payables_Period","Eff_Ratio_Receivables_Turnover","Finan_Dividend","Finan_Net_Income","Finan_Shares_Mil","Grow_EPS%_YOY","Grow_Net_Income%_YOY","Liquid_Current_Ratio","Liquid_Debt_to_Equity","Liquid_Financial_Leverage","Liquid_Quick_Ratio","Mar_Sales_COGS","Mar_Sales_Gross_Margin","Mar_Sales_Operating_Margin","Profit_Asset_Turnover_AVG","Profit_Return_Assets%","Profit_Return_Equity%","Profit_Return_Invested_Capital%"
270,-127422700,33.33333333,3.483445459,0.045739055,0.034304082,0.058443944,0.017152041,-0.009147644,1.568837655,1.588644805,1.475835657,1.522731584,40.85344457,-75.26881693,24.73118307,18.24373382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090128,"F",1.5474931,0,"0.19",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
271,-158353200,25,0.601884348,-0.060985208,-0.007623076,0.002540986,0.028586656,0.001524591,1.545205975,1.570074457,1.477360249,1.51065702,38.66492246,-83.87095865,16.12904135,19.17563296,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20090129,"F",1.486507893,0,"0.23",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
272,-193816200,25,-2.941183513,-0.060984969,-0.060985088,-0.025410374,-0.013340503,0.010672331,1.517762744,1.54379236,1.488032579,1.482278988,36.55598485,-92.13482649,7.865173506,16.24179931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090130,"F",1.425522923,1,"0.23",7.8,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
273,-161521600,33.33333333,-3.092784225,0.007623196,-0.026680887,-0.03811566,-0.017151982,-0.009147763,1.494131064,1.523674862,1.478884816,1.465901365,37.01842872,-90.4761871,9.523812903,11.17267592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090202,"F",1.433146119,1,"0.24",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
274,-127422100,41.66666667,0.857648392,0.060985208,0.034304202,0.002541145,-0.013340443,-0.001524544,1.481171787,1.51830331,1.477360272,1.475311352,40.7398048,-74.60316559,25.39683441,14.26194027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20090203,"F",1.494131327,0,"0.24",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
275,-151625800,41.66666667,0.515457083,-0.007623434,0.026680887,0.020328323,0,-0.012197042,1.470499444,1.512522325,1.465163231,1.479043532,40.41830626,-73.21426595,26.78573405,20.56879379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20090204,"F",1.486507893,0,"0.24",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
276,-168960900,41.66666667,0.346621282,-0.015246153,-0.011434793,0.012705207,0.011434704,-0.003049231,1.469737124,1.5050204,1.462114,1.476449601,39.74282531,-76.78571277,23.21428723,25.13228523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090205,"F",1.47126174,1,"0.23",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
277,-147571300,50,0.954037263,0.007623196,-0.003811479,-0.00508213,0.011434704,0.010672402,1.480409491,1.500268498,1.472786403,1.477261379,40.28024612,-68.88886887,31.11113113,27.0370508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090206,"F",1.478884935,0,"0.23",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
278,-174838200,50,-1.384078186,-0.030492425,-0.011434615,-0.012705127,-0.011434704,0.003049278,1.477360249,1.4908365,1.475835681,1.467638423,38.78997661,-74.35897514,25.64102486,26.65548107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090209,"F",1.44839251,0,"0.22",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
279,-203112000,50,-5.043503929,-0.060985446,-0.045738935,-0.027951558,-0.024775207,-0.021344852,1.46592555,1.472031148,1.454490829,1.440894637,35.92703187,-92.59255498,7.407445018,21.38653367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090210,"F",1.387407064,1,"0.24",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
280,-172898000,50,-2.546098582,0.022869587,-0.01905793,-0.022869428,-0.015246272,-0.015246248,1.452203906,1.460803058,1.43924458,1.430688642,37.78154316,-80.76920255,19.23079745,17.42642244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090211,"F",1.410276651,0,"0.22",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
281,-196320600,41.66666667,-4.363316953,-0.045738697,-0.011434555,-0.027951519,-0.028586745,-0.021344757,1.440006912,1.443300312,1.417899823,1.408638413,35.56446468,-87.09678412,12.90321588,13.18048612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090212,"F",1.364537954,0,"0.23",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
282,-219330000,33.33333333,-4.520776898,-0.022868991,-0.034303844,-0.015246034,-0.026680887,-0.027443194,1.431621516,1.424821885,1.390456629,1.386315263,34.47514494,-88.23530237,11.76469763,14.63290365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090213,"F",1.341668963,0,"0.22",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
283,-252190300,33.33333333,-6.197966212,-0.053362131,-0.038115561,-0.040656606,-0.024775058,-0.032017136,1.417137587,1.400000966,1.358439493,1.353645786,32.01130062,-82.22220986,17.77779014,14.14856789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090217,"F",1.288306832,0,"0.25",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
284,-277241700,33.33333333,-5.292999443,-0.015246153,-0.034304142,-0.030492425,-0.034303993,-0.022869277,1.395030522,1.376920914,1.335570216,1.326784084,31.32252819,-85.71429788,14.28570212,14.60939663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090218,"F",1.273060679,0,"0.23",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
285,-296275900,25,-5.871040344,-0.030492663,-0.022869408,-0.033033649,-0.030492485,-0.033541727,1.370636535,1.352493114,1.302028489,1.298712061,29.93521476,-95.12195547,4.878044526,12.3138456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090219,"F",1.242568016,0,"0.21",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
286,-334176500,16.66666667,-6.324107374,-0.038115382,-0.034304023,-0.027951399,-0.034304082,-0.032017064,1.343955624,1.325576663,1.270011425,1.267292252,28.25083991,-84.6153758,15.3846242,11.51612362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090220,"F",1.204452634,1,"0.20",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
287,-289715900,25,3.180937524,0.1143471,0.038115859,0.015246352,0.007623225,-0.004573846,1.327947104,1.324344494,1.265437579,1.284461413,39.28763718,-55.76922548,44.23077452,21.49781442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090223,"F",1.318799734,1,"0.19",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
288,-254548300,33.33333333,16.50484968,0.205823779,0.16008544,0.094018499,0.062890708,0.047263336,1.335570204,1.360758861,1.312700915,1.364515446,53.23277772,-3.846150319,96.15384968,51.9230828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090224,"F",1.524623513,1,"0.21",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
289,-200179400,33.33333333,13.55932895,0.007623315,0.106723547,0.109264731,0.072419703,0.05183723,1.350054181,1.391938492,1.364538145,1.420425907,53.65735773,-22.72728422,77.27271578,72.55244666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090225,"F",1.532246828,0,"0.21",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
290,-232486500,33.33333333,8.691665542,-0.022869587,-0.007623136,0.063525836,0.076231152,0.053361845,1.35996424,1.413290992,1.41789999,1.450076352,52.12841357,-27.27273384,72.72726616,82.05127721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090226,"F",1.509377241,1,"0.22",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
291,-200974000,41.66666667,6.194682697,0.015246272,-0.003811657,0,0.051455945,0.064034176,1.375972795,1.433533268,1.481934166,1.474925405,53.08811308,-24.24243409,75.75756591,75.25251595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090227,"F",1.524623513,0,"0.22",8.3,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
292,-220579600,33.33333333,-2.75862585,-0.091477394,-0.038115561,-0.03303357,-0.022869349,0.022869277,1.385120511,1.433462878,1.504803443,1.460998977,46.99990815,-42.42425063,57.57574937,68.68686048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090302,"F",1.433146119,0,"0.22",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
293,-236022300,33.33333333,-7.020552815,-0.053361893,-0.072419643,-0.043197672,-0.03811565,-0.028967857,1.39426825,1.423703123,1.475835586,1.433927393,43.84142367,-53.03031781,46.96968219,60.10099915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20090303,"F",1.379784226,1,"0.20",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
294,-213618100,41.66666667,-2.857147731,0.045738697,-0.003811598,-0.03303353,-0.020963579,-0.021344781,1.409514475,1.424033996,1.454490805,1.431125903,47.12160071,-43.93940051,56.06059949,53.53534368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20090304,"F",1.425522923,0,"0.21",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
295,-261116300,41.66666667,-4.317182219,-0.045738697,0,-0.017787298,-0.036209822,-0.025918603,1.423236096,1.415988583,1.428572202,1.414012011,44.33295974,-53.03031781,46.96968219,49.99998796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090305,"F",1.379784226,0,"0.20",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
296,-296253000,41.66666667,-7.859074433,-0.083854198,-0.064796448,-0.027951399,-0.034304023,-0.045738697,1.432383835,1.394159755,1.382833505,1.37465135,39.69493203,-69.69696641,30.30303359,44.44443842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090306,"F",1.295930028,1,"0.20",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
297,-263974100,50,-3.422770212,0.030492187,-0.026681006,-0.03303357,-0.013340503,-0.021344781,1.433146083,1.381843838,1.361488724,1.358574972,42.0683328,-63.63636692,36.36363308,37.87878295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090309,"F",1.326422215,1,"0.20",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
298,-232792800,58.33333333,2.968458771,0.083854437,0.057173312,0.010164142,-0.003811568,0.006098485,1.421711397,1.387013441,1.367587209,1.375808865,48.11581288,-46.96970025,53.03029975,39.8989888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090310,"F",1.410276651,1,"0.20",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
299,-189289100,58.33333333,7.593800692,0.083854675,0.083854556,0.0660671,0.028586775,0.013721681,1.417899847,1.40648942,1.381308889,1.415249685,53.35918269,-30.30303359,69.69696641,53.03029975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090311,"F",1.494131327,1,"0.19",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
300,-142636600,58.33333333,12.90324411,0.106723666,0.095289171,0.091477593,0.076231241,0.044214153,1.427047622,1.441828615,1.425523043,1.477118121,59.0336016,-10.90912244,89.09087756,70.60604791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090312,"F",1.600854993,1,"0.18",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
301,-88960900,58.33333333,13.8648238,0.068607926,0.087665796,0.086395423,0.085760176,0.074706578,1.441531563,1.48321667,1.500229621,1.541233054,62.21604642,-9.999990066,90.00000993,82.92928464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20090313,"F",1.669462919,0,"0.15",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
302,-133156900,58.33333333,5.52764984,-0.068607926,0,0.035574555,0.047644585,0.054886556,1.45830245,1.504605456,1.555116177,1.561107034,57.41288531,-30.76923923,69.23076077,82.77388275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090316,"F",1.600854993,1,"0.20",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
303,-89975400,58.33333333,9.615357145,0.137215495,0.034303784,0.045738498,0.06098479,0.065558767,1.494131076,1.547053644,1.620674944,1.620094852,63.48463594,-3.076920255,96.92307974,85.38461681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090317,"F",1.738070488,1,"0.20",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
304,2800100,66.66666667,13.12975547,0.144839406,0.141027451,0.071148992,0.070513725,0.077755713,1.539869773,1.608118417,1.698430657,1.707699866,68.57732463,-18.00000453,81.99999547,82.71794533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090318,"F",1.882909894,1,"0.18",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
305,64043600,75,10.32965801,0.030492425,0.087665915,0.104182442,0.06098485,0.062509465,1.593231583,1.663624581,1.760940123,1.77626735,69.54045444,-23.89380372,76.10619628,85.00975716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090319,"F",1.913402319,1,"0.17",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
306,121245900,75,15.38460731,0.182954788,0.106723607,0.119428873,0.123875529,0.085378838,1.673274291,1.742303222,1.84631896,1.882963936,74.57576306,-2.654864736,97.34513526,85.15044234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090320,"F",2.096357107,1,"0.18",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
307,166532700,83.33333333,15.92272373,0.114346981,0.148650885,0.109264731,0.1181584,0.121969819,1.761702478,1.827467016,1.968288779,1.992210653,77.12140666,0,100,91.15044385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20090323,"F",2.210704088,0,"0.17",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
308,126020300,83.33333333,8.814218643,-0.030492306,0.041927338,0.088936488,0.074325472,0.088428259,1.838695991,1.891602428,2.056717038,2.054877696,74.96583096,-6.92308828,93.07691172,96.80734899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20090324,"F",2.180211782,0,"0.17",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
309,74635800,75,2.214013208,-0.068608522,-0.049550414,0.005082051,0.049550235,0.045738673,1.900443184,1.931602579,2.102455711,2.073786218,70.21068318,-16.41791217,83.58208783,92.21966652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20090325,"F",2.11160326,1,"0.17",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
310,113393100,75,5.439337865,0.129593372,0.030492425,0.010164181,0.036209881,0.065558863,1.964477348,1.987892407,2.168014574,2.129589689,73.61511939,-3.87596541,96.12403459,90.92767805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090326,"F",2.241196632,0,"0.16",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
311,81318200,66.66666667,-0.117230831,-0.076231241,0.026681066,-0.00508213,-0.011434674,0.013721657,2.014027596,2.020087495,2.181736231,2.14138159,68.64540946,-12.71187177,87.28812823,88.99808355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090327,"F",2.164965391,0,"0.15",8.7,"4.23","0.57","256.28","25.67","284.19","4.44","14.22","53.58","1.28",0,1,3312,,,"2.96",,,"2.85","84.54","15.46","4.25","0.57","1.32",,
